"ID","Gender","Birthday","Place of Birth","Known For","Popularity","type","oscar_type","multiple_nominations","nominated_years","winner","year_winner","age","gender","american","name","birth_year","nominee"
6384,"Male",1964-09-02,"Beirut, Lebanon","Acting",18.5733,"commercial",NA,0,NA,0,NA,1964,0,0,"keanu reeves",1964,0
1047649,"Male",1983-03-29,"Camden, London, England","Acting",2.1386,"commercial",NA,0,NA,0,NA,1983,0,0,"ed skrein",1983,0
2300712,"Female",1996-01-24,"Sanming, Fujian Province, China","Acting",0.2885,"commercial",NA,0,NA,0,NA,1996,1,0,"ma li",1996,0
9575,"Female",1971-09-18,"Baltimore, Maryland, USA","Acting",3.2521,"commercial",NA,0,NA,0,NA,1971,1,1,"jada pinkett smith",1971,0
2465958,"Not set",NA,NA,"Acting",0.0071,"commercial",NA,0,NA,0,NA,NA,1,NA,"tony leung",NA,0
18050,"Female",1998-04-09,"Conyers, Georgia, USA","Acting",6.1998,"commercial",NA,0,NA,0,NA,1998,1,1,"elle fanning",1998,0
1341,"Male",1963-07-27,"Guangzhou, Guangdong province, China","Acting",3.1343,"commercial",NA,0,NA,0,NA,1963,0,0,"donnie yen",1963,0
1274508,"Male",2003-01-04,"Philadelphia, Pennsylvania, USA","Acting",2.1416,"commercial",NA,0,NA,0,NA,2003,0,1,"jaeden martell",2003,0
224181,"Male",1986-03-15,"Cherrybrook, Sydney, Australia","Acting",1.5649,"commercial",NA,0,NA,0,NA,1986,0,0,"jai courtney",1986,0
1136406,"Male",1996-06-01,"Surrey, England, UK","Acting",9.0085,"commercial",NA,0,NA,0,NA,1996,0,0,"tom holland",1996,0
4785,"Male",1952-10-22,"Pittsburgh, Pennsylvania, USA","Acting",3.8151,"commercial",NA,0,NA,0,NA,1952,0,1,"jeff goldblum",1952,0
56731,"Female",1981-04-28,"Pomona, California, USA","Acting",4.1747,"commercial",NA,0,NA,0,NA,1981,1,1,"jessica alba",1981,0
146750,"Male",1992-03-13,"London, England, UK","Acting",1.6318,"commercial",NA,0,NA,0,NA,1992,0,0,"george mackay",1992,0
1452045,"Male",1991-01-02,"Bournemouth, Dorset, England, UK","Acting",0.8699,"commercial",NA,0,NA,0,NA,1991,0,0,"ben hardy",1991,0
96066,"Male",1990-01-13,"Melbourne, Victoria, Australia","Acting",2.5144,"commercial",NA,0,NA,0,NA,1990,0,0,"liam hemsworth",1990,0
4348479,"Not set",NA,NA,"Crew",0.0143,"commercial",NA,0,NA,0,NA,NA,1,NA,"jovan bogdanović",NA,0
65731,"Male",1976-08-02,"Surrey, England, UK","Acting",2.5771,"commercial",NA,0,NA,0,NA,1976,0,0,"sam worthington",1976,0
4491,"Female",1969-02-11,"Sherman Oaks, Los Angeles, California, USA","Acting",12.8818,"commercial",NA,0,NA,0,NA,1969,1,1,"jennifer aniston",1969,0
62054,"Female",1964-09-14,"Alexandria, Louisiana, USA","Acting",0.6541,"commercial",NA,0,NA,0,NA,1964,1,1,"faith ford",1964,0
2281095,"Not set",NA,NA,"Acting",0.0264,"commercial",NA,0,NA,0,NA,NA,1,NA,"john cusack",NA,0
1281,"Male",1992-02-14,"London, England, UK","Acting",2.9502,"commercial",NA,0,NA,0,NA,1992,0,0,"freddie highmore",1992,0
2282,"Male",1943-12-31,"Snainton, North Riding of Yorkshire, England, UK","Acting",3.5929,"commercial",NA,0,NA,0,NA,1943,0,0,"ben kingsley",1943,0
15556,"Female",1982-05-03,"London, England, UK","Acting",1.721,"commercial",NA,0,NA,0,NA,1982,1,0,"rebecca hall",1982,0
7060,"Male",1971-09-08,"Aldershot, Hampshire, England, UK","Acting",2.5298,"commercial",NA,0,NA,0,NA,1971,0,0,"martin freeman",1971,0
512991,"Male",1986-06-18,"Elderslie, Renfrewshire, Scotland, UK","Acting",4.2269,"commercial",NA,0,NA,0,NA,1986,0,0,"richard madden",1986,0
93210,"Male",1983-05-12,"Dublin, Ireland","Acting",2.1376,"commercial",NA,0,NA,0,NA,1983,0,0,"domhnall gleeson",1983,0
10912,"Female",1980-07-06,"Paris, France","Acting",6.0961,"commercial",NA,0,NA,0,NA,1980,1,0,"eva green",1980,0
6734,"Male",1953-06-19,"Los Angeles, California, USA","Acting",0.596,"commercial",NA,0,NA,0,NA,1953,0,1,"ken davitian",1953,0
1539343,"Male",1929-05-16,"Highland Park, Michigan, USA","Acting",0.142,"commercial",NA,0,NA,0,NA,1929,0,1,"john conyers",1929,0
3910634,"Not set",NA,NA,"Acting",0.0143,"commercial",NA,0,NA,0,NA,NA,1,NA,"billy burke",NA,0
30315,"Male",1971-08-22,"Leicester, England, UK","Acting",1.7167,"commercial",NA,0,NA,0,NA,1971,0,0,"richard armitage",1971,0
1029934,"Male",1995-08-09,"Los Angeles, California, USA","Acting",1.2585,"commercial",NA,0,NA,0,NA,1995,0,1,"justice smith",1995,0
45589,"Female",1994-04-11,"Chelsea, London, England, UK","Acting",0.7709,"commercial",NA,0,NA,0,NA,1994,1,0,"dakota blue richards",1994,0
1414734,"Male",2003-12-22,"New York, New York, USA","Acting",0.478,"commercial",NA,0,NA,0,NA,2003,0,1,"neel sethi",2003,0
137905,"Male",1990-08-09,"Vällingby, Sweden","Acting",5.4832,"commercial",NA,0,NA,0,NA,1990,0,0,"bill skarsgård",1990,0
5529,"Female",1988-12-16,"London, England, UK","Acting",1.3748,"commercial",NA,0,NA,0,NA,1988,1,0,"anna popplewell",1988,0
2682525,"Male",2005-08-16,"Beizhen, Jinzhou, Liaoning, China","Acting",0.3856,"commercial",NA,0,NA,0,NA,2005,0,0,"shi pengyuan",2005,0
1388593,"Female",1993-03-11,"Liverpool, Merseyside, England, UK","Acting",3.4571,"commercial",NA,0,NA,0,NA,1993,1,0,"jodie comer",1993,0
25130,"Male",1981-08-20,"London, England, UK","Acting",1.7267,"commercial",NA,0,NA,0,NA,1981,0,0,"ben barnes",1981,0
4393778,"Not set",NA,NA,"Acting",0.0338,"commercial",NA,0,NA,0,NA,NA,1,NA,"wu jiang",NA,0
114,"Male",1977-01-13,"Canterbury, Kent, England, UK","Acting",2.127,"commercial",NA,0,NA,0,NA,1977,0,0,"orlando bloom",1977,0
24045,"Male",1981-02-17,"Los Angeles, California, USA","Acting",4.266,"commercial",NA,0,NA,0,NA,1981,0,1,"joseph gordon-levitt",1981,0
25246,"Male",1961-09-27,"Tai Po, Hong Kong, British Crown Colony (now China)","Acting",4.2137,"commercial",NA,0,NA,0,NA,1961,0,0,"andy lau",1961,0
3809377,"Not set",NA,NA,"Acting",0.0214,"commercial",NA,0,NA,0,NA,NA,1,NA,"lauren graham",NA,0
1223786,"Female",1986-10-23,"London, England, UK","Acting",7.0596,"commercial",NA,0,NA,0,NA,1986,1,0,"emilia clarke",1986,0
91606,"Male",1981-02-09,"Westminster, London, England, UK","Acting",2.9984,"commercial",NA,0,NA,0,NA,1981,0,0,"tom hiddleston",1981,0
69230,"Male",1963-12-26,"Gentofte, Denmark","Acting",0.3168,"commercial",NA,0,NA,0,NA,1963,0,0,"lars ulrich",1963,0
6161,"Female",1970-12-12,"Cairo, New York, USA","Acting",13.7897,"commercial",NA,0,NA,0,NA,1970,1,1,"jennifer connelly",1970,0
56455,"Female",1975-09-20,"Anaheim, California, USA","Acting",0.8379,"commercial",NA,0,NA,0,NA,1975,1,1,"moon bloodgood",1975,0
1228670,"Male",1940-05-15,"Boston, Massachusetts, USA","Acting",0.2172,"commercial",NA,0,NA,0,NA,1940,0,1,"paul rudd",1940,0
17832,"Female",1971-08-29,"Sarasota, Florida, USA","Acting",2.8578,"commercial",NA,0,NA,0,NA,1971,1,1,"carla gugino",1971,0
175826,"Female",1975-09-22,"Houston, Texas, USA","Acting",1.1273,"commercial",NA,0,NA,0,NA,1975,1,1,"mireille enos",1975,0
221018,"Male",1982-10-10,"Croydon, London, England, UK","Acting",2.6531,"commercial",NA,0,NA,0,NA,1982,0,0,"dan stevens",1982,0
17306,"Male",1977-06-02,"Pittsburgh, Pennsylvania, USA","Acting",1.2831,"commercial",NA,0,NA,0,NA,1977,0,1,"zachary quinto",1977,0
4348475,"Not set",NA,NA,"Acting",0.0071,"commercial",NA,0,NA,0,NA,NA,1,NA,"nikola samardžić",NA,0
1737,"Male",1951-01-23,"Detroit, Michigan, USA","Acting",0.7936,"commercial",NA,0,NA,0,NA,1951,0,1,"david patrick kelly",1951,0
1253353,"Male",1996-05-09,"Miami, Florida, USA","Acting",4.0012,"commercial",NA,0,NA,0,NA,1996,0,1,"noah centineo",1996,0
12041,"Female",1981-03-28,"New York City, New York, USA","Acting",2.3836,"commercial",NA,0,NA,0,NA,1981,1,1,"julia stiles",1981,0
7055,"Female",1975-03-16,"Kettering, England, UK","Acting",1.5538,"commercial",NA,0,NA,0,NA,1975,1,0,"sienna guillory",1975,0
980150,"Not set",NA,NA,"Acting",0.0387,"commercial",NA,0,NA,0,NA,NA,1,NA,"qianyuan wang",NA,0
11514,"Female",1954-03-04,"Toronto, Ontario, Canada","Acting",1.9721,"commercial",NA,0,NA,0,NA,1954,1,0,"catherine o'hara",1954,0
12206,"Male",1962-01-23,"Albury, New South Wales, Australia","Acting",0.8201,"commercial",NA,0,NA,0,NA,1962,0,0,"richard roxburgh",1962,0
17605,"Male",1972-09-06,"Hackney, London, England, UK","Acting",6.713,"commercial",NA,0,NA,0,NA,1972,0,0,"idris elba",1972,0
11825,"Female",1983-09-21,"Worthington, Columbus, Ohio, USA","Acting",1.8387,"commercial",NA,0,NA,0,NA,1983,1,1,"maggie grace",1983,0
78029,"Male",1965-04-16,"Frankfurt am Main, Germany","Acting",4.8124,"commercial",NA,0,NA,0,NA,1965,0,0,"martin lawrence",1965,0
1327,"Male",1939-05-25,"Burnley, Lancashire, England, UK","Acting",3.0999,"commercial",NA,0,NA,0,NA,1939,0,0,"ian mckellen",1939,0
18354,"Female",1971-04-28,"Binghamton, New York, USA","Acting",1.4796,"commercial",NA,0,NA,0,NA,1971,1,1,"bridget moynahan",1971,0
19537,"Female",1986-05-16,"Oak Ridge, Tennessee, USA","Acting",8.2425,"commercial",NA,0,NA,0,NA,1986,1,1,"megan fox",1986,0
8602,"Female",1983-04-15,"São Paulo, São Paulo, Brazil","Acting",2.231,"commercial",NA,0,NA,0,NA,1983,1,0,"alice braga",1983,0
1489211,"Male",1989-04-19,"Harbin, Heilongjiang, China","Acting",1.498,"commercial",NA,0,NA,0,NA,1989,0,0,"simu liu",1989,0
21711,"Female",1982-08-19,"Seattle, Washington, USA","Acting",1.0618,"commercial",NA,0,NA,0,NA,1982,1,1,"erika christensen",1982,0
1715408,"Male",NA,NA,"Acting",0.2522,"commercial",NA,0,NA,0,NA,NA,0,NA,"vikram kochhar",NA,0
10696,"Female",1964-11-05,"Amstelveen, Noord-Holland, Netherlands","Acting",4.1814,"commercial",NA,0,NA,0,NA,1964,1,0,"famke janssen",1964,0
7056,"Female",1959-04-15,"Paddington, London, England, UK","Acting",4.5428,"commercial",NA,0,NA,0,NA,1959,1,0,"emma thompson",1959,0
74409,"Male",1976-07-17,"La Mirada, California, USA","Acting",3.8425,"commercial",NA,0,NA,0,NA,1976,0,1,"eric winter",1976,0
4939,"Female",1966-02-25,"New York City, New York, USA","Acting",2.3144,"commercial",NA,0,NA,0,NA,1966,1,1,"téa leoni",1966,0
77700,"Male",1979-07-15,"Echuca, Victoria, Australia","Acting",5.3917,"commercial",NA,0,NA,0,NA,1979,0,0,"travis fimmel",1979,0
17628,"Female",1984-11-28,"Rocky Mount, North Carolina, USA","Acting",3.2442,"commercial",NA,0,NA,0,NA,1984,1,1,"mary elizabeth winstead",1984,0
500,"Male",1962-07-03,"Syracuse, New York, USA","Acting",13.2309,"commercial",NA,0,NA,0,NA,1962,0,1,"tom cruise",1962,0
3967,"Female",1973-07-26,"Chiswick, London, England, UK","Acting",6.7168,"commercial",NA,0,NA,0,NA,1973,1,0,"kate beckinsale",1973,0
1315036,"Female",1992-04-10,"Westminster, London, England, UK","Acting",2.55,"commercial",NA,0,NA,0,NA,1992,1,0,"daisy ridley",1992,0
1023483,"Female",1985-07-14,"London, England, UK","Acting",1.363,"commercial",NA,0,NA,0,NA,1985,1,0,"phoebe waller-bridge",1985,0
19119,"Female",1983-02-21,"Paris, France","Acting",2.6382,"commercial",NA,0,NA,0,NA,1983,1,0,"mélanie laurent",1983,0
135651,"Male",1987-02-09,"Santa Ana, California, USA","Acting",11.936,"commercial",NA,0,NA,0,NA,1987,0,1,"michael b. jordan",1987,0
1296991,"Male",NA,NA,"Production",0.1375,"commercial",NA,0,NA,0,NA,NA,0,NA,"brian cox",NA,0
1731961,"Male",1991-07-09,"Howth, County Dublin, Ireland","Acting",0.4797,"commercial",NA,0,NA,0,NA,1991,0,0,"ruairí o'connor",1991,0
49918,"Male",1998-06-11,"Glen Rock, New Jersey, USA","Acting",0.6294,"commercial",NA,0,NA,0,NA,1998,0,1,"charlie tahan",1998,0
8783,"Male",1968-08-09,"Melbourne, Australia","Acting",2.472,"commercial",NA,0,NA,0,NA,1968,0,0,"eric bana",1968,0
1599391,"Male",1995-05-30,"London, England, UK","Acting",1.2155,"commercial",NA,0,NA,0,NA,1995,0,0,"jonah hauer-king",1995,0
70904,"Female",1981-12-15,"Rush Green, Romford, Essex, England, UK","Acting",1.6647,"commercial",NA,0,NA,0,NA,1981,1,0,"michelle dockery",1981,0
5530,"Male",1979-04-21,"Glasgow, Scotland, UK","Acting",3.6418,"commercial",NA,0,NA,0,NA,1979,0,0,"james mcavoy",1979,0
1675486,"Male",1955-10-26,"Taipei, Taiwan","Acting",0.044,"commercial",NA,0,NA,0,NA,1955,0,0,"ma yung-lin",1955,0
83271,"Male",1988-10-21,"Austin, Texas, USA","Acting",4.2972,"commercial",NA,0,NA,0,NA,1988,0,1,"glen powell",1988,0
1687041,"Male",1997-07-18,"Richmond upon Thames, London, England, UK","Acting",0.5988,"commercial",NA,0,NA,0,NA,1997,0,0,"fionn whitehead",1997,0
1180907,"Female",1989-03-11,"Jerusalem, Israel","Acting",0.3867,"commercial",NA,0,NA,0,NA,1989,1,0,"daniella kertesz",1989,0
9195,"Male",1960-10-12,"Shinagawa, Tokyo, Japan","Acting",2.9912,"commercial",NA,0,NA,0,NA,1960,0,0,"hiroyuki sanada",1960,0
61186,"Female",1995-01-09,"Westchester County, New York, USA","Acting",0.646,"commercial",NA,0,NA,0,NA,1995,1,1,"nicola peltz beckham",1995,0
236048,"Female",1987-04-18,"Plymouth, Devon, England, UK","Acting",1.2709,"commercial",NA,0,NA,0,NA,1987,1,0,"rosie huntington-whiteley",1987,0
3968,"Male",1969-02-05,"Newport, Monmouthshire, Wales, UK","Acting",2.3406,"commercial",NA,0,NA,0,NA,1969,0,0,"michael sheen",1969,0
1912381,"Female",2006-04-29,"Los Angeles, California, USA","Acting",1.4533,"commercial",NA,0,NA,0,NA,2006,1,1,"xochitl gomez",2006,0
8169,"Male",1978-12-30,"Los Angeles, California, USA","Acting",2.6153,"commercial",NA,0,NA,0,NA,1978,0,1,"tyrese gibson",1978,0
8789,"Male",1965-10-25,"Neuilly-sur-Seine, Hauts-de-Seine, France","Acting",0.8376,"commercial",NA,0,NA,0,NA,1965,0,0,"mathieu amalric",1965,0
56446,"Male",1977-04-23,"West Newbury, Massachusetts, USA","Acting",5.0079,"commercial",NA,0,NA,0,NA,1977,0,1,"john cena",1977,0
62064,"Male",1980-08-26,"Los Angeles, California, USA","Acting",3.1004,"commercial",NA,0,NA,0,NA,1980,0,1,"chris pine",1980,0
1019,"Male",1965-11-22,"Østerbro, Copenhagen, Denmark","Acting",7.1353,"commercial",NA,0,NA,0,NA,1965,0,0,"mads mikkelsen",1965,0
54811,"Male",1984-05-20,"London, England","Acting",1.0362,"commercial",NA,0,NA,0,NA,1984,0,0,"joel fry",1984,0
23459,"Female",1981-12-28,"New York City, New York, USA","Acting",2.3037,"commercial",NA,0,NA,0,NA,1981,1,1,"sienna miller",1981,0
37153,"Female",1988-12-01,"Los Angeles, California, USA","Acting",2.0569,"commercial",NA,0,NA,0,NA,1988,1,1,"zoë kravitz",1988,0
679,"Female",1974-07-22,"Münster, North Rhine-Westphalia, Germany","Acting",1.4193,"commercial",NA,0,NA,0,NA,1974,1,0,"franka potente",1974,0
56365,"Male",1980-04-10,"Newcastle upon Tyne, England, UK","Acting",11.554,"commercial",NA,0,NA,0,NA,1980,0,0,"charlie hunnam",1980,0
39459,"Female",1982-04-05,"London, England, UK","Acting",4.2299,"commercial",NA,0,NA,0,NA,1982,1,0,"hayley atwell",1982,0
10205,"Female",1949-10-08,"Manhattan, New York City, New York, USA","Acting",3.1769,"commercial",NA,0,NA,0,NA,1949,1,1,"sigourney weaver",1949,0
19540,"Male",1941-07-28,"Montréal, Québec, Canada","Acting",1.1756,"commercial",NA,0,NA,0,NA,1941,0,0,"peter cullen",1941,0
88816,"Male",1997-11-18,"Dallas, Texas, USA","Acting",0.346,"commercial",NA,0,NA,0,NA,1997,0,1,"noah ringer",1997,0
1163622,"Male",1987-01-20,"Hinsdale - Illinois - USA","Acting",0.4706,"commercial",NA,0,NA,0,NA,1987,0,1,"pete ploszek",1987,0
2146942,"Female",2001-09-06,"Oxfordshire, England, UK","Acting",1.9372,"commercial",NA,0,NA,0,NA,2001,1,0,"freya allan",2001,0
52139,"Male",1973-10-26,"Kent, Connecticut, USA","Acting",2.8884,"commercial",NA,0,NA,0,NA,1973,0,1,"seth macfarlane",1973,0
25541,"Female",1978-11-24,"Washington, District of Columbia, USA","Acting",4.072,"commercial",NA,0,NA,0,NA,1978,1,1,"katherine heigl",1978,0
935504,"Male",NA,NA,"Acting",0.1698,"commercial",NA,0,NA,0,NA,NA,0,NA,"ayush tandon",NA,0
6413,"Male",1962-05-14,"Rome, Italy","Acting",1.2885,"commercial",NA,0,NA,0,NA,1962,0,0,"danny huston",1962,0
21180,"Male",1978-07-21,"Fort Lauderdale, Florida, USA","Acting",0.6826,"commercial",NA,0,NA,0,NA,1978,0,1,"justin bartha",1978,0
10182,"Male",1959-05-12,"New York City, New York, USA","Acting",2.4498,"commercial",NA,0,NA,0,NA,1959,0,1,"ving rhames",1959,0
1586047,"Male",1998-12-08,"Tampa, Florida, USA","Acting",1.0622,"commercial",NA,0,NA,0,NA,1998,0,1,"owen teague",1998,0
3895,"Male",1933-03-14,"Rotherhithe, London, England, UK","Acting",3.9345,"commercial",NA,0,NA,0,NA,1933,0,0,"michael caine",1933,0
1515478,"Male",1991-09-17,"Cairo, Egypt","Acting",1.2207,"commercial",NA,0,NA,0,NA,1991,0,0,"mena massoud",1991,0
996701,"Male",1987-02-20,"Downingtown, Pennsylvania, USA","Acting",4.0532,"commercial",NA,0,NA,0,NA,1987,0,1,"miles teller",1987,0
7399,"Male",1965-11-30,"New York City, New York, USA","Acting",2.8254,"commercial",NA,0,NA,0,NA,1965,0,1,"ben stiller",1965,0
1344344,"Female",2003-07-01,"Atlanta, Georgia, USA","Acting",2.0665,"commercial",NA,0,NA,0,NA,2003,1,1,"storm reid",2003,0
109513,"Female",1986-03-16,"New York City, New York, USA","Acting",25.6847,"commercial",NA,0,NA,0,NA,1986,1,1,"alexandra daddario",1986,0
54815,"Male",1986-03-23,"New York City, New York, USA","Acting",0.9593,"commercial",NA,0,NA,0,NA,1986,0,1,"steven strait",1986,0
1939373,"Female",2009-04-20,"Houston, Texas, USA","Acting",0.2735,"commercial",NA,0,NA,0,NA,2009,1,1,"calah lane",2009,0
11006,"Male",1973-09-18,"Stillwater, Oklahoma, USA","Acting",6.1159,"commercial",NA,0,NA,0,NA,1973,0,1,"james marsden",1973,0
